# Written on 6-5-2020 at 20:22:38
   -9.0200    0.000000
   -9.0100    0.000000
   -9.0000    0.000000
   -8.9900    0.000000
   -8.9800    0.000000
   -8.9700    0.000000
   -8.9600    0.000000
   -8.9500    0.000000
   -8.9400    0.000000
   -8.9300    0.000000
   -8.9200    0.000000
   -8.9100    0.000000
   -8.9000    0.000000
   -8.8900    0.000000
   -8.8800    0.000000
   -8.8700    0.000000
   -8.8600    0.000000
   -8.8500    0.000000
   -8.8400    0.000000
   -8.8300    0.000000
   -8.8200    0.000000
   -8.8100    0.000000
   -8.8000    0.000000
   -8.7900    0.000000
   -8.7800    0.000000
   -8.7700    0.000000
   -8.7600    0.000000
   -8.7500    0.000000
   -8.7400    0.000000
   -8.7300    0.000000
   -8.7200    0.000000
   -8.7100    0.000000
   -8.7000    0.000000
   -8.6900    0.000000
   -8.6800    0.000000
   -8.6700    0.000000
   -8.6600    0.000000
   -8.6500    0.000000
   -8.6400    0.000000
   -8.6300    0.000000
   -8.6200    0.000000
   -8.6100    0.000000
   -8.6000    0.000000
   -8.5900    0.000000
   -8.5800    0.000000
   -8.5700    0.000000
   -8.5600    0.000000
   -8.5500    0.000000
   -8.5400    0.000000
   -8.5300    0.000000
   -8.5200    0.000000
   -8.5100    0.000000
   -8.5000    0.000000
   -8.4900    0.000000
   -8.4800    0.000000
   -8.4700    0.000000
   -8.4600    0.000000
   -8.4500    0.000000
   -8.4400    0.000000
   -8.4300    0.000000
   -8.4200    0.000000
   -8.4100    0.000000
   -8.4000    0.000000
   -8.3900    0.000000
   -8.3800    0.000000
   -8.3700    0.000000
   -8.3600    0.000000
   -8.3500    0.000000
   -8.3400    0.000000
   -8.3300    0.000000
   -8.3200    0.000000
   -8.3100    0.000000
   -8.3000    0.000000
   -8.2900    0.000000
   -8.2800    0.000000
   -8.2700    0.000000
   -8.2600    0.000000
   -8.2500    0.000000
   -8.2400    0.000000
   -8.2300    0.000000
   -8.2200    0.000000
   -8.2100    0.000000
   -8.2000    0.000000
   -8.1900    0.000000
   -8.1800    0.000000
   -8.1700    0.000000
   -8.1600    0.000000
   -8.1500    0.000000
   -8.1400    0.000000
   -8.1300    0.000000
   -8.1200    0.000000
   -8.1100    0.000000
   -8.1000    0.000000
   -8.0900    0.000000
   -8.0800    0.000000
   -8.0700    0.000000
   -8.0600    0.000000
   -8.0500    0.000000
   -8.0400    0.000000
   -8.0300    0.000000
   -8.0200    0.000000
   -8.0100    0.000000
   -8.0000    0.000000
   -7.9900    0.000000
   -7.9800    0.000000
   -7.9700    0.000000
   -7.9600    0.000000
   -7.9500    0.000000
   -7.9400    0.000000
   -7.9300    0.000000
   -7.9200    0.000000
   -7.9100    0.000000
   -7.9000    0.000000
   -7.8900    0.000000
   -7.8800    0.000000
   -7.8700    0.000000
   -7.8600    0.000000
   -7.8500    0.000000
   -7.8400    0.000000
   -7.8300    0.000000
   -7.8200    0.000000
   -7.8100    0.000000
   -7.8000    0.000000
   -7.7900    0.000000
   -7.7800    0.000000
   -7.7700    0.000000
   -7.7600    0.000000
   -7.7500    0.000000
   -7.7400    0.000000
   -7.7300    0.000000
   -7.7200    0.000000
   -7.7100    0.000000
   -7.7000    0.000000
   -7.6900    0.000000
   -7.6800    0.000000
   -7.6700    0.000000
   -7.6600    0.000000
   -7.6500    0.000000
   -7.6400    0.000000
   -7.6300    0.000000
   -7.6200    0.000000
   -7.6100    0.000000
   -7.6000    0.000000
   -7.5900    0.000000
   -7.5800    0.000000
   -7.5700    0.000000
   -7.5600    0.000000
   -7.5500    0.000000
   -7.5400    0.000000
   -7.5300    0.000000
   -7.5200    0.000000
   -7.5100    0.000000
   -7.5000    0.000000
   -7.4900    0.000000
   -7.4800    0.000000
   -7.4700    0.000000
   -7.4600    0.000000
   -7.4500    0.000000
   -7.4400    0.000000
   -7.4300    0.000000
   -7.4200    0.000000
   -7.4100    0.000000
   -7.4000    0.000000
   -7.3900    0.000000
   -7.3800    0.000000
   -7.3700    0.000000
   -7.3600    0.000000
   -7.3500    0.000000
   -7.3400    0.000000
   -7.3300    0.000000
   -7.3200    0.000000
   -7.3100    0.000000
   -7.3000    0.000000
   -7.2900    0.000000
   -7.2800    0.000000
   -7.2700    0.000000
   -7.2600    0.000000
   -7.2500    0.000000
   -7.2400    0.000000
   -7.2300    0.000000
   -7.2200    0.000000
   -7.2100    0.000000
   -7.2000    0.000000
   -7.1900    0.000000
   -7.1800    0.000000
   -7.1700    0.000000
   -7.1600    0.000000
   -7.1500    0.000000
   -7.1400    0.000000
   -7.1300    0.000000
   -7.1200    0.000000
   -7.1100    0.000000
   -7.1000    0.000000
   -7.0900    0.000000
   -7.0800    0.000000
   -7.0700    0.000000
   -7.0600    0.000000
   -7.0500    0.000000
   -7.0400    0.000000
   -7.0300    0.000000
   -7.0200    0.000000
   -7.0100    0.000000
   -7.0000    0.000000
   -6.9900    0.000000
   -6.9800    0.000000
   -6.9700    0.000000
   -6.9600    0.000000
   -6.9500    0.000000
   -6.9400    0.000000
   -6.9300    0.000000
   -6.9200    0.000000
   -6.9100    0.000000
   -6.9000    0.000000
   -6.8900    0.000000
   -6.8800    0.000000
   -6.8700    0.000000
   -6.8600    0.000000
   -6.8500    0.000000
   -6.8400    0.000000
   -6.8300    0.000000
   -6.8200    0.000000
   -6.8100    0.000000
   -6.8000    0.000000
   -6.7900    0.000000
   -6.7800    0.000000
   -6.7700    0.000000
   -6.7600    0.000000
   -6.7500    0.000000
   -6.7400    0.000000
   -6.7300    0.000000
   -6.7200    0.000000
   -6.7100    0.000000
   -6.7000    0.000000
   -6.6900    0.000000
   -6.6800    0.000000
   -6.6700    0.000000
   -6.6600    0.000000
   -6.6500    0.000000
   -6.6400    0.000000
   -6.6300    0.000000
   -6.6200    0.000000
   -6.6100    0.000000
   -6.6000    0.000000
   -6.5900    0.000000
   -6.5800    0.000000
   -6.5700    0.000000
   -6.5600    0.000000
   -6.5500    0.000000
   -6.5400    0.000000
   -6.5300    0.000000
   -6.5200    0.000000
   -6.5100    0.000000
   -6.5000    0.000000
   -6.4900    0.000000
   -6.4800    0.000000
   -6.4700    0.000000
   -6.4600    0.000000
   -6.4500    0.000000
   -6.4400    0.000000
   -6.4300    0.000000
   -6.4200    0.000000
   -6.4100    0.000000
   -6.4000    0.000000
   -6.3900    0.000000
   -6.3800    0.000000
   -6.3700    0.000000
   -6.3600    0.000000
   -6.3500    0.000000
   -6.3400    0.000000
   -6.3300    0.000000
   -6.3200    0.000000
   -6.3100    0.000000
   -6.3000    0.000000
   -6.2900    0.000000
   -6.2800    0.000000
   -6.2700    0.000000
   -6.2600    0.000000
   -6.2500    0.000000
   -6.2400    0.000000
   -6.2300    0.000000
   -6.2200    0.000000
   -6.2100    0.000000
   -6.2000    0.000000
   -6.1900    0.000000
   -6.1800    0.000000
   -6.1700    0.000000
   -6.1600    0.000000
   -6.1500    0.000000
   -6.1400    0.000000
   -6.1300    0.000000
   -6.1200    0.000000
   -6.1100    0.000001
   -6.1000    0.000002
   -6.0900    0.000003
   -6.0800    0.000007
   -6.0700    0.000016
   -6.0600    0.000033
   -6.0500    0.000067
   -6.0400    0.000135
   -6.0300    0.000264
   -6.0200    0.000509
   -6.0100    0.000961
   -6.0000    0.001779
   -5.9900    0.003229
   -5.9800    0.005749
   -5.9700    0.010037
   -5.9600    0.017184
   -5.9500    0.028851
   -5.9400    0.047503
   -5.9300    0.076706
   -5.9200    0.121474
   -5.9100    0.188669
   -5.9000    0.287405
   -5.8900    0.429416
   -5.8800    0.629320
   -5.8700    0.904676
   -5.8600    1.275751
   -5.8500    1.764881
   -5.8400    2.395368
   -5.8300    3.189854
   -5.8200    4.168236
   -5.8100    5.345205
   -5.8000    6.727646
   -5.7900    8.312174
   -5.7800   10.083150
   -5.7700   12.011542
   -5.7600   14.054919
   -5.7500   16.158783
   -5.7400   18.259251
   -5.7300   20.286926
   -5.7200   22.171602
   -5.7100   23.847281
   -5.7000   25.256941
   -5.6900   26.356480
   -5.6800   27.117413
   -5.6700   27.528053
   -5.6600   27.593183
   -5.6500   27.332425
   -5.6400   26.777678
   -5.6300   25.970105
   -5.6200   24.957097
   -5.6100   23.789556
   -5.6000   22.519656
   -5.5900   21.199081
   -5.5800   19.877575
   -5.5700   18.601592
   -5.5600   17.412827
   -5.5500   16.346516
   -5.5400   15.429546
   -5.5300   14.678550
   -5.5200   14.098322
   -5.5100   13.680897
   -5.5000   13.405662
   -5.4900   13.240690
   -5.4800   13.145363
   -5.4700   13.074090
   -5.4600   12.980772
   -5.4500   12.823488
   -5.4400   12.568862
   -5.4300   12.195542
   -5.4200   11.696419
   -5.4100   11.079313
   -5.4000   10.366129
   -5.3900    9.590625
   -5.3800    8.795129
   -5.3700    8.026595
   -5.3600    7.332438
   -5.3500    6.756515
   -5.3400    6.335580
   -5.3300    6.096406
   -5.3200    6.053712
   -5.3100    6.208961
   -5.3000    6.550031
   -5.2900    7.051788
   -5.2800    7.677524
   -5.2700    8.381223
   -5.2600    9.110585
   -5.2500    9.810623
   -5.2400   10.427625
   -5.2300   10.913155
   -5.2200   11.227726
   -5.2100   11.343777
   -5.2000   11.247633
   -5.1900   10.940213
   -5.1800   10.436435
   -5.1700    9.763393
   -5.1600    8.957561
   -5.1500    8.061405
   -5.1400    7.119807
   -5.1300    6.176751
   -5.1200    5.272591
   -5.1100    4.442155
   -5.1000    3.713756
   -5.0900    3.109049
   -5.0800    2.643551
   -5.0700    2.327575
   -5.0600    2.167258
   -5.0500    2.165438
   -5.0400    2.322142
   -5.0300    2.634599
   -5.0200    3.096745
   -5.0100    3.698361
   -5.0000    4.424034
   -4.9900    5.252212
   -4.9800    6.154658
   -4.9700    7.096552
   -4.9600    8.037425
   -4.9500    8.932996
   -4.9400    9.737806
   -4.9300   10.408435
   -4.9200   10.906945
   -4.9100   11.204125
   -4.9000   11.282109
   -4.8900   11.136012
   -4.8800   10.774342
   -4.8700   10.218124
   -4.8600    9.498847
   -4.8500    8.655509
   -4.8400    7.731132
   -4.8300    6.769202
   -4.8200    5.810422
   -4.8100    4.890131
   -4.8000    4.036596
   -4.7900    3.270258
   -4.7800    2.603884
   -4.7700    2.043465
   -4.7600    1.589657
   -4.7500    1.239507
   -4.7400    0.988235
   -4.7300    0.830867
   -4.7200    0.763551
   -4.7100    0.784454
   -4.7000    0.894156
   -4.6900    1.095532
   -4.6800    1.393105
   -4.6700    1.791944
   -4.6600    2.296178
   -4.6500    2.907273
   -4.6400    3.622240
   -4.6300    4.432025
   -4.6200    5.320287
   -4.6100    6.262836
   -4.6000    7.227892
   -4.5900    8.177297
   -4.5800    9.068652
   -4.5700    9.858249
   -4.5600   10.504508
   -4.5500   10.971550
   -4.5400   11.232477
   -4.5300   11.271915
   -4.5200   11.087517
   -4.5100   10.690185
   -4.5000   10.103006
   -4.4900    9.359027
   -4.4800    8.498186
   -4.4700    7.563778
   -4.4600    6.598904
   -4.4500    5.643300
   -4.4400    4.730856
   -4.4300    3.888029
   -4.4200    3.133184
   -4.4100    2.476811
   -4.4000    1.922452
   -4.3900    1.468114
   -4.3800    1.107948
   -4.3700    0.833976
   -4.3600    0.637710
   -4.3500    0.511523
   -4.3400    0.449720
   -4.3300    0.449257
   -4.3200    0.510113
   -4.3100    0.635285
   -4.3000    0.830433
   -4.2900    1.103161
   -4.2800    1.461954
   -4.2700    1.914810
   -4.2600    2.467622
   -4.2500    3.122455
   -4.2400    3.875863
   -4.2300    4.717470
   -4.2200    5.629033
   -4.2100    6.584218
   -4.2000    7.549236
   -4.1900    8.484425
   -4.1800    9.346712
   -4.1700   10.092778
   -4.1600   10.682609
   -4.1500   11.083026
   -4.1400   11.270772
   -4.1300   11.234747
   -4.1200   10.977095
   -4.1100   10.512993
   -4.1000    9.869178
   -4.0900    9.081401
   -4.0800    8.191162
   -4.0700    7.242135
   -4.0600    6.276707
   -4.0500    5.333041
   -4.0400    4.442902
   -4.0300    3.630422
   -4.0200    2.911800
   -4.0100    2.295841
   -4.0000    1.785138
   -3.9900    1.377673
   -3.9800    1.068594
   -3.9700    0.851958
   -3.9600    0.722253
   -3.9500    0.675588
   -3.9400    0.710446
   -3.9300    0.827965
   -3.9200    1.031730
   -3.9100    1.327083
   -3.9000    1.719993
   -3.8900    2.215572
   -3.8800    2.816360
   -3.8700    3.520536
   -3.8600    4.320279
   -3.8500    5.200509
   -3.8400    6.138248
   -3.8300    7.102783
   -3.8200    8.056778
   -3.8100    8.958306
   -3.8000    9.763714
   -3.7900   10.431032
   -3.7800   10.923575
   -3.7700   11.213313
   -3.7600   11.283584
   -3.7500   11.130802
   -3.7400   10.764942
   -3.7300   10.208745
   -3.7200    9.495790
   -3.7100    8.667680
   -3.7000    7.770761
   -3.6900    6.852758
   -3.6800    5.959742
   -3.6700    5.133692
   -3.6600    4.410827
   -3.6500    3.820701
   -3.6400    3.385960
   -3.6300    3.122546
   -3.6200    3.040101
   -3.6100    3.142354
   -3.6000    3.427330
   -3.5900    3.887324
   -3.5800    4.508696
   -3.5700    5.271626
   -3.5600    6.150046
   -3.5500    7.111969
   -3.5400    8.120383
   -3.5300    9.134802
   -3.5200   10.113435
   -3.5100   11.015785
   -3.5000   11.805406
   -3.4900   12.452452
   -3.4800   12.935663
   -3.4700   13.243501
   -3.4600   13.374265
   -3.4500   13.335198
   -3.4400   13.140731
   -3.4300   12.810180
   -3.4200   12.365267
   -3.4100   11.827834
   -3.4000   11.218089
   -3.3900   10.553536
   -3.3800    9.848663
   -3.3700    9.115265
   -3.3600    8.363199
   -3.3500    7.601315
   -3.3400    6.838300
   -3.3300    6.083250
   -3.3200    5.345854
   -3.3100    4.636194
   -3.3000    3.964225
   -3.2900    3.339090
   -3.2800    2.768411
   -3.2700    2.257697
   -3.2600    1.809983
   -3.2500    1.425724
   -3.2400    1.102968
   -3.2300    0.837723
   -3.2200    0.624481
   -3.2100    0.456786
   -3.2000    0.327789
   -3.1900    0.230724
   -3.1800    0.159275
   -3.1700    0.107824
   -3.1600    0.071574
   -3.1500    0.046584
   -3.1400    0.029726
   -3.1300    0.018597
   -3.1200    0.011406
   -3.1100    0.006857
   -3.1000    0.004042
   -3.0900    0.002335
   -3.0800    0.001323
   -3.0700    0.000734
   -3.0600    0.000400
   -3.0500    0.000213
   -3.0400    0.000111
   -3.0300    0.000057
   -3.0200    0.000029
   -3.0100    0.000014
   -3.0000    0.000007
   -2.9900    0.000003
   -2.9800    0.000001
   -2.9700    0.000001
   -2.9600    0.000000
   -2.9500    0.000000
   -2.9400    0.000000
   -2.9300    0.000000
   -2.9200    0.000000
   -2.9100    0.000000
   -2.9000    0.000000
   -2.8900    0.000000
   -2.8800    0.000000
   -2.8700    0.000000
   -2.8600    0.000000
   -2.8500    0.000000
   -2.8400    0.000000
   -2.8300    0.000000
   -2.8200    0.000000
   -2.8100    0.000000
   -2.8000    0.000000
   -2.7900    0.000000
   -2.7800    0.000000
   -2.7700    0.000000
   -2.7600    0.000000
   -2.7500    0.000000
   -2.7400    0.000000
   -2.7300    0.000000
   -2.7200    0.000000
   -2.7100    0.000000
   -2.7000    0.000000
   -2.6900    0.000000
   -2.6800    0.000000
   -2.6700    0.000000
   -2.6600    0.000000
   -2.6500    0.000000
   -2.6400    0.000000
   -2.6300    0.000000
   -2.6200    0.000000
   -2.6100    0.000000
   -2.6000    0.000000
   -2.5900    0.000000
   -2.5800    0.000000
   -2.5700    0.000000
   -2.5600    0.000000
   -2.5500    0.000000
   -2.5400    0.000000
   -2.5300    0.000000
   -2.5200    0.000000
   -2.5100    0.000000
   -2.5000    0.000000
   -2.4900    0.000000
   -2.4800    0.000000
   -2.4700    0.000000
   -2.4600    0.000000
   -2.4500    0.000000
   -2.4400    0.000000
   -2.4300    0.000000
   -2.4200    0.000000
   -2.4100    0.000000
   -2.4000    0.000000
   -2.3900    0.000000
   -2.3800    0.000000
   -2.3700    0.000000
   -2.3600    0.000000
   -2.3500    0.000000
   -2.3400    0.000000
   -2.3300    0.000000
   -2.3200    0.000000
   -2.3100    0.000000
   -2.3000    0.000000
   -2.2900    0.000000
   -2.2800    0.000000
   -2.2700    0.000000
   -2.2600    0.000000
   -2.2500    0.000000
   -2.2400    0.000000
   -2.2300    0.000000
   -2.2200    0.000000
   -2.2100    0.000000
   -2.2000    0.000000
   -2.1900    0.000000
   -2.1800    0.000000
   -2.1700    0.000000
   -2.1600    0.000000
   -2.1500    0.000000
   -2.1400    0.000000
   -2.1300    0.000000
   -2.1200    0.000000
   -2.1100    0.000000
   -2.1000    0.000000
   -2.0900    0.000000
   -2.0800    0.000000
   -2.0700    0.000000
   -2.0600    0.000000
   -2.0500    0.000000
   -2.0400    0.000000
   -2.0300    0.000000
   -2.0200    0.000000
   -2.0100    0.000000
   -2.0000    0.000000
   -1.9900    0.000000
   -1.9800    0.000000
   -1.9700    0.000000
   -1.9600    0.000000
   -1.9500    0.000000
   -1.9400    0.000000
   -1.9300    0.000000
   -1.9200    0.000000
   -1.9100    0.000000
   -1.9000    0.000000
   -1.8900    0.000000
   -1.8800    0.000000
   -1.8700    0.000000
   -1.8600    0.000000
   -1.8500    0.000000
   -1.8400    0.000000
   -1.8300    0.000000
   -1.8200    0.000000
   -1.8100    0.000000
   -1.8000    0.000000
   -1.7900    0.000000
   -1.7800    0.000000
   -1.7700    0.000000
   -1.7600    0.000000
   -1.7500    0.000000
   -1.7400    0.000000
   -1.7300    0.000000
   -1.7200    0.000000
   -1.7100    0.000000
   -1.7000    0.000000
   -1.6900    0.000000
   -1.6800    0.000000
   -1.6700    0.000000
   -1.6600    0.000000
   -1.6500    0.000000
   -1.6400    0.000000
   -1.6300    0.000000
   -1.6200    0.000000
   -1.6100    0.000000
   -1.6000    0.000000
   -1.5900    0.000000
   -1.5800    0.000000
   -1.5700    0.000000
   -1.5600    0.000000
   -1.5500    0.000000
   -1.5400    0.000000
   -1.5300    0.000000
   -1.5200    0.000000
   -1.5100    0.000000
   -1.5000    0.000000
   -1.4900    0.000000
   -1.4800    0.000000
   -1.4700    0.000000
   -1.4600    0.000000
   -1.4500    0.000000
   -1.4400    0.000000
   -1.4300    0.000000
   -1.4200    0.000000
   -1.4100    0.000000
   -1.4000    0.000000
   -1.3900    0.000000
   -1.3800    0.000000
   -1.3700    0.000000
   -1.3600    0.000000
   -1.3500    0.000000
   -1.3400    0.000000
   -1.3300    0.000000
   -1.3200    0.000000
   -1.3100    0.000000
   -1.3000    0.000000
   -1.2900    0.000000
   -1.2800    0.000000
   -1.2700    0.000000
   -1.2600    0.000000
   -1.2500    0.000000
   -1.2400    0.000000
   -1.2300    0.000000
   -1.2200    0.000000
   -1.2100    0.000000
   -1.2000    0.000000
   -1.1900    0.000000
   -1.1800    0.000000
   -1.1700    0.000000
   -1.1600    0.000000
   -1.1500    0.000000
   -1.1400    0.000000
   -1.1300    0.000000
   -1.1200    0.000000
   -1.1100    0.000001
   -1.1000    0.000001
   -1.0900    0.000003
   -1.0800    0.000007
   -1.0700    0.000014
   -1.0600    0.000028
   -1.0500    0.000056
   -1.0400    0.000110
   -1.0300    0.000210
   -1.0200    0.000394
   -1.0100    0.000725
   -1.0000    0.001306
   -0.9900    0.002306
   -0.9800    0.003992
   -0.9700    0.006773
   -0.9600    0.011264
   -0.9500    0.018362
   -0.9400    0.029342
   -0.9300    0.045959
   -0.9200    0.070565
   -0.9100    0.106204
   -0.9000    0.156684
   -0.8900    0.226599
   -0.8800    0.321253
   -0.8700    0.446487
   -0.8600    0.608363
   -0.8500    0.812708
   -0.8400    1.064535
   -0.8300    1.367372
   -0.8200    1.722576
   -0.8100    2.128723
   -0.8000    2.581200
   -0.7900    3.072096
   -0.7800    3.590495
   -0.7700    4.123225
   -0.7600    4.656029
   -0.7500    5.175081
   -0.7400    5.668653
   -0.7300    6.128720
   -0.7200    6.552206
   -0.7100    6.941638
   -0.7000    7.304997
   -0.6900    7.654675
   -0.6800    8.005589
   -0.6700    8.372644
   -0.6600    8.767864
   -0.6500    9.197622
   -0.6400    9.660404
   -0.6300   10.145508
   -0.6200   10.632971
   -0.6100   11.094819
   -0.6000   11.497557
   -0.5900   11.805606
   -0.5800   11.985238
   -0.5700   12.008483
   -0.5600   11.856458
   -0.5500   11.521678
   -0.5400   11.009053
   -0.5300   10.335462
   -0.5200    9.528029
   -0.5100    8.621383
   -0.5000    7.654302
   -0.4900    6.666222
   -0.4800    5.694018
   -0.4700    4.769428
   -0.4600    3.917320
   -0.4500    3.154881
   -0.4400    2.491684
   -0.4300    1.930462
   -0.4200    1.468398
   -0.4100    1.098676
   -0.4000    0.812114
   -0.3900    0.598695
   -0.3800    0.448885
   -0.3700    0.354695
   -0.3600    0.310448
   -0.3500    0.313282
   -0.3400    0.363379
   -0.3300    0.463947
   -0.3200    0.620954
   -0.3100    0.842588
   -0.3000    1.138440
   -0.2900    1.518398
   -0.2800    1.991274
   -0.2700    2.563216
   -0.2600    3.236038
   -0.2500    4.005620
   -0.2400    4.860596
   -0.2300    5.781560
   -0.2200    6.740997
   -0.2100    7.704091
   -0.2000    8.630473
   -0.1900    9.476822
   -0.1800   10.200119
   -0.1700   10.761234
   -0.1600   11.128408
   -0.1500   11.280235
   -0.1400   11.207724
   -0.1300   10.915177
   -0.1200   10.419773
   -0.1100    9.749893
   -0.1000    8.942430
   -0.0900    8.039431
   -0.0800    7.084501
   -0.0700    6.119378
   -0.0600    5.181069
   -0.0500    4.299774
   -0.0400    3.497728
   -0.0300    2.788948
   -0.0200    2.179762
   -0.0100    1.669905
   -0.0000    1.253974
    0.0100    0.922995
    0.0200    0.665924
    0.0300    0.470938
    0.0400    0.326450
    0.0500    0.221812
    0.0600    0.147729
    0.0700    0.096441
    0.0800    0.061713
    0.0900    0.038709
    0.1000    0.023800
    0.1100    0.014346
    0.1200    0.008482
    0.1300    0.004928
    0.1400    0.002831
    0.1500    0.001643
    0.1600    0.001029
    0.1700    0.000807
    0.1800    0.000906
    0.1900    0.001359
    0.2000    0.002303
    0.2100    0.004010
    0.2200    0.006940
    0.2300    0.011818
    0.2400    0.019750
    0.2500    0.032360
    0.2600    0.051977
    0.2700    0.081835
    0.2800    0.126294
    0.2900    0.191048
    0.3000    0.283280
    0.3100    0.411721
    0.3200    0.586550
    0.3300    0.819069
    0.3400    1.121115
    0.3500    1.504160
    0.3600    1.978117
    0.3700    2.549905
    0.3800    3.221885
    0.3900    3.990344
    0.4000    4.844230
    0.4100    5.764388
    0.4200    6.723506
    0.4300    7.686922
    0.4400    8.614366
    0.4500    9.462551
    0.4600   10.188430
    0.4700   10.752771
    0.4800   11.123658
    0.4900   11.279478
    0.5000   11.211003
    0.5100   10.922299
    0.5200   10.430323
    0.5300    9.763276
    0.5400    8.957926
    0.5500    8.056260
    0.5600    7.101885
    0.5700    6.136601
    0.5800    5.197521
    0.5900    4.314979
    0.6000    3.511359
    0.6100    2.800825
    0.6200    2.189832
    0.6300    1.678223
    0.6400    1.260674
    0.6500    0.928260
    0.6600    0.669963
    0.6700    0.473965
    0.6800    0.328667
    0.6900    0.223398
    0.7000    0.148839
    0.7100    0.097201
    0.7200    0.062221
    0.7300    0.039040
    0.7400    0.024011
    0.7500    0.014475
    0.7600    0.008553
    0.7700    0.004954
    0.7800    0.002813
    0.7900    0.001565
    0.8000    0.000854
    0.8100    0.000457
    0.8200    0.000239
    0.8300    0.000123
    0.8400    0.000062
    0.8500    0.000031
    0.8600    0.000015
    0.8700    0.000007
    0.8800    0.000003
    0.8900    0.000002
    0.9000    0.000001
    0.9100    0.000001
    0.9200    0.000001
    0.9300    0.000001
    0.9400    0.000003
    0.9500    0.000006
    0.9600    0.000012
    0.9700    0.000025
    0.9800    0.000051
    0.9900    0.000102
    1.0000    0.000199
    1.0100    0.000382
    1.0200    0.000718
    1.0300    0.001324
    1.0400    0.002392
    1.0500    0.004237
    1.0600    0.007356
    1.0700    0.012518
    1.0800    0.020882
    1.0900    0.034143
    1.1000    0.054722
    1.1100    0.085965
    1.1200    0.132374
    1.1300    0.199800
    1.1400    0.295599
    1.1500    0.428671
    1.1600    0.609340
    1.1700    0.849004
    1.1800    1.159508
    1.1900    1.552214
    1.2000    2.036777
    1.2100    2.619689
    1.2200    3.302706
    1.2300    4.081355
    1.2400    4.943708
    1.2500    5.869693
    1.2600    6.831123
    1.2700    7.792610
    1.2800    8.713405
    1.2900    9.550078
    1.3000   10.259828
    1.3100   10.804068
    1.3200   11.151895
    1.3300   11.282989
    1.3400   11.189579
    1.3500   10.877209
    1.3600   10.364188
    1.3700    9.679818
    1.3800    8.861622
    1.3900    7.951945
    1.4000    6.994354
    1.4100    6.030259
    1.4200    5.096106
    1.4300    4.221386
    1.4400    3.427565
    1.4500    2.727913
    1.4600    2.128087
    1.4700    1.627281
    1.4800    1.219690
    1.4900    0.896088
    1.5000    0.645307
    1.5100    0.455508
    1.5200    0.315166
    1.5300    0.213745
    1.5400    0.142092
    1.5500    0.092588
    1.5600    0.059136
    1.5700    0.037023
    1.5800    0.022719
    1.5900    0.013666
    1.6000    0.008057
    1.6100    0.004657
    1.6200    0.002638
    1.6300    0.001465
    1.6400    0.000797
    1.6500    0.000425
    1.6600    0.000222
    1.6700    0.000114
    1.6800    0.000057
    1.6900    0.000028
    1.7000    0.000014
    1.7100    0.000006
    1.7200    0.000003
    1.7300    0.000001
    1.7400    0.000001
    1.7500    0.000000
    1.7600    0.000000
    1.7700    0.000000
